sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
148,SO-20230119-001,2023-01-19,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
149,SO-20230119-002,2023-01-19,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,1,5800.0,3550.0,0.0,5800.0,3550,2250.0
150,SO-20230119-003,2023-01-19,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Bright Core Labs,6,4100.0,2500.0,0.0,24600.0,15000,9600.0
151,SO-20230119-004,2023-01-19,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
152,SO-20230119-005,2023-01-19,Europe,Spain,Liam Carter,Online,Services,Consulting,Forecast Optimization,Axis Health,4,5400.0,3000.0,0.07,23101.2,12000,11101.2
153,SO-20230119-006,2023-01-19,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,2,6200.0,3600.0,0.05,11780.0,7200,4580.0
154,SO-20230119-007,2023-01-19,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,1,6900.0,4300.0,0.07,7379.55,4300,3079.55
155,SO-20230120-001,2023-01-20,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Nova Retail,4,5400.0,3000.0,0.0,24840.0,12000,12840.0
156,SO-20230120-002,2023-01-20,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Summit Foods,3,5400.0,3000.0,0.03,18071.1,9000,9071.1
157,SO-20230120-003,2023-01-20,Europe,Spain,Liam Carter,Partner,Automation,RPA,Intelligent Document Processing,Axis Health,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
158,SO-20230120-004,2023-01-20,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Atlas Telecom,7,5800.0,3550.0,0.1,36540.0,24850,11690.0
159,SO-20230120-005,2023-01-20,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Pioneer Manufacturing,5,3200.0,1950.0,0.05,15200.0,9750,5450.0
160,SO-20230120-006,2023-01-20,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Urban Mobility Co,1,3200.0,1950.0,0.05,3040.0,1950,1090.0
161,SO-20230121-001,2023-01-21,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Urban Mobility Co,8,4800.0,2600.0,0.0,44160.0,20800,23360.0
162,SO-20230121-002,2023-01-21,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,7,6900.0,4300.0,0.03,53878.65,30100,23778.65
163,SO-20230121-003,2023-01-21,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,5,5800.0,3550.0,0.05,27550.0,17750,9800.0
164,SO-20230122-001,2023-01-22,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,3,2600.0,1550.0,0.03,7566.0,4650,2916.0
165,SO-20230122-002,2023-01-22,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,6,6900.0,4300.0,0.05,45229.5,25800,19429.5
166,SO-20230122-003,2023-01-22,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Axis Health,3,5800.0,3550.0,0.0,17400.0,10650,6750.0
167,SO-20230122-004,2023-01-22,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,2,4800.0,2600.0,0.05,10488.0,5200,5288.0
168,SO-20230122-005,2023-01-22,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Blue Peak Energy,6,4100.0,2500.0,0.05,23370.0,15000,8370.0
169,SO-20230123-001,2023-01-23,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
170,SO-20230123-002,2023-01-23,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Blue Peak Energy,6,4800.0,2600.0,0.05,31464.0,15600,15864.0
171,SO-20230123-003,2023-01-23,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,1,2600.0,1550.0,0.1,2340.0,1550,790.0
172,SO-20230123-004,2023-01-23,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,3,6900.0,4300.0,0.03,23090.85,12900,10190.85
173,SO-20230123-005,2023-01-23,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,3,2600.0,1550.0,0.03,7566.0,4650,2916.0
174,SO-20230123-006,2023-01-23,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Pro,Nova Retail,2,1200.0,720.0,0.07,2232.0,1440,792.0
175,SO-20230123-007,2023-01-23,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,4,6200.0,3600.0,0.0,24800.0,14400,10400.0
176,SO-20230123-008,2023-01-23,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,4,4800.0,2600.0,0.0,22080.0,10400,11680.0
177,SO-20230123-009,2023-01-23,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Bright Core Labs,2,1200.0,720.0,0.05,2280.0,1440,840.0
178,SO-20230123-010,2023-01-23,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,2,6200.0,3600.0,0.07,11532.0,7200,4332.0
179,SO-20230124-001,2023-01-24,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
180,SO-20230124-002,2023-01-24,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,RPA Bot License,Axis Health,4,4100.0,2500.0,0.07,15252.0,10000,5252.0
181,SO-20230124-003,2023-01-24,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,6,6200.0,3600.0,0.03,36084.0,21600,14484.0
182,SO-20230124-004,2023-01-24,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,1,6200.0,3600.0,0.0,6200.0,3600,2600.0
183,SO-20230124-005,2023-01-24,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,2,6900.0,4300.0,0.0,15870.0,8600,7270.0
184,SO-20230124-006,2023-01-24,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,5,6900.0,4300.0,0.03,38484.75,21500,16984.75
185,SO-20230124-007,2023-01-24,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,8,6200.0,3600.0,0.07,46128.0,28800,17328.0
186,SO-20230124-008,2023-01-24,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,5,6200.0,3600.0,0.0,31000.0,18000,13000.0
187,SO-20230125-001,2023-01-25,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Vertex Finance,1,4100.0,2500.0,0.1,3690.0,2500,1190.0
188,SO-20230125-002,2023-01-25,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,8,6200.0,3600.0,0.03,48112.0,28800,19312.0
189,SO-20230125-003,2023-01-25,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,2,3600.0,2200.0,0.03,8031.6,4400,3631.6
190,SO-20230125-004,2023-01-25,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Premium,Vertex Finance,8,3200.0,1950.0,0.05,24320.0,15600,8720.0
191,SO-20230125-005,2023-01-25,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Urban Mobility Co,2,4800.0,2600.0,0.07,10267.2,5200,5067.2
192,SO-20230125-006,2023-01-25,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,7,3600.0,2200.0,0.03,28110.6,15400,12710.6
193,SO-20230125-007,2023-01-25,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,1,5800.0,3550.0,0.05,5510.0,3550,1960.0
194,SO-20230125-008,2023-01-25,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Zenith Logistics,7,3200.0,1950.0,0.1,20160.0,13650,6510.0
195,SO-20230125-009,2023-01-25,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Nova Retail,7,6900.0,4300.0,0.1,49990.5,30100,19890.5
196,SO-20230125-010,2023-01-25,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Vertex Finance,4,4100.0,2500.0,0.0,16400.0,10000,6400.0
197,SO-20230126-001,2023-01-26,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,8,2600.0,1550.0,0.07,19344.0,12400,6944.0
198,SO-20230126-002,2023-01-26,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,4,4100.0,2500.0,0.05,15580.0,10000,5580.0
199,SO-20230126-003,2023-01-26,North America,USA,Ava Brooks,Direct,Services,Consulting,Analytics Advisory,Blue Peak Energy,6,4800.0,2600.0,0.07,30801.6,15600,15201.6
200,SO-20230126-004,2023-01-26,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Summit Foods,2,1200.0,720.0,0.05,2280.0,1440,840.0
201,SO-20230126-005,2023-01-26,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,2,3600.0,2200.0,0.03,8031.6,4400,3631.6
202,SO-20230126-006,2023-01-26,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Axis Health,3,6900.0,4300.0,0.0,23805.0,12900,10905.0
203,SO-20230126-007,2023-01-26,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Bright Core Labs,6,5800.0,3550.0,0.0,34800.0,21300,13500.0
204,SO-20230126-008,2023-01-26,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Summit Foods,2,4800.0,2600.0,0.07,10267.2,5200,5067.2
205,SO-20230126-009,2023-01-26,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,2,6900.0,4300.0,0.03,15393.9,8600,6793.9
206,SO-20230126-010,2023-01-26,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,3,6900.0,4300.0,0.1,21424.5,12900,8524.5
207,SO-20230126-011,2023-01-26,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,5,6200.0,3600.0,0.1,27900.0,18000,9900.0
208,SO-20230126-012,2023-01-26,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,3,6200.0,3600.0,0.03,18042.0,10800,7242.0
209,SO-20230126-013,2023-01-26,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Bright Core Labs,4,1200.0,720.0,0.0,4800.0,2880,1920.0
210,SO-20230127-001,2023-01-27,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Premium,Zenith Logistics,6,3200.0,1950.0,0.05,18240.0,11700,6540.0
211,SO-20230127-002,2023-01-27,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Atlas Telecom,4,1200.0,720.0,0.03,4656.0,2880,1776.0
212,SO-20230127-003,2023-01-27,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
213,SO-20230127-004,2023-01-27,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,4,6200.0,3600.0,0.07,23064.0,14400,8664.0
214,SO-20230127-005,2023-01-27,LATAM,Mexico,Mia Sanchez,Online,Automation,RPA,Intelligent Document Processing,Axis Health,5,5800.0,3550.0,0.03,28130.0,17750,10380.0
215,SO-20230127-006,2023-01-27,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Axis Health,8,4100.0,2500.0,0.03,31816.0,20000,11816.0
216,SO-20230127-007,2023-01-27,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Pioneer Manufacturing,3,1200.0,720.0,0.0,3600.0,2160,1440.0
217,SO-20230127-008,2023-01-27,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,2,4800.0,2600.0,0.07,10267.2,5200,5067.2
218,SO-20230127-009,2023-01-27,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,6,2600.0,1550.0,0.0,15600.0,9300,6300.0
219,SO-20230127-010,2023-01-27,LATAM,Mexico,Mia Sanchez,Partner,Software,BI,Power BI Premium,Atlas Telecom,2,3200.0,1950.0,0.05,6080.0,3900,2180.0
220,SO-20230127-011,2023-01-27,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,1,2600.0,1550.0,0.05,2470.0,1550,920.0
221,SO-20230127-012,2023-01-27,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,1,6200.0,3600.0,0.03,6014.0,3600,2414.0
222,SO-20230127-013,2023-01-27,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Nova Retail,2,1200.0,720.0,0.05,2280.0,1440,840.0
223,SO-20230127-014,2023-01-27,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,6,3600.0,2200.0,0.07,23101.2,13200,9901.2
224,SO-20230127-015,2023-01-27,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,2,5800.0,3550.0,0.07,10788.0,7100,3688.0
225,SO-20230127-016,2023-01-27,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,3,6900.0,4300.0,0.07,22138.65,12900,9238.65
226,SO-20230127-017,2023-01-27,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Atlas Telecom,3,4800.0,2600.0,0.0,16560.0,7800,8760.0
227,SO-20230127-018,2023-01-27,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Vertex Finance,1,4800.0,2600.0,0.07,5133.6,2600,2533.6
228,SO-20230128-001,2023-01-28,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Nova Retail,1,2600.0,1550.0,0.03,2522.0,1550,972.0
229,SO-20230128-002,2023-01-28,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
230,SO-20230128-003,2023-01-28,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Blue Peak Energy,3,4800.0,2600.0,0.0,16560.0,7800,8760.0
231,SO-20230128-004,2023-01-28,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,8,6900.0,4300.0,0.0,63480.0,34400,29080.0
232,SO-20230128-005,2023-01-28,Europe,Spain,Liam Carter,Online,Services,Consulting,Forecast Optimization,Urban Mobility Co,1,5400.0,3000.0,0.03,6023.7,3000,3023.7
233,SO-20230128-006,2023-01-28,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Bright Core Labs,8,5800.0,3550.0,0.03,45008.0,28400,16608.0
234,SO-20230129-001,2023-01-29,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,6,2600.0,1550.0,0.07,14508.0,9300,5208.0
235,SO-20230129-002,2023-01-29,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Nova Retail,5,5400.0,3000.0,0.05,29497.5,15000,14497.5
236,SO-20230129-003,2023-01-29,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
237,SO-20230129-004,2023-01-29,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Blue Peak Energy,2,4100.0,2500.0,0.03,7954.0,5000,2954.0
238,SO-20230129-005,2023-01-29,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,4,6200.0,3600.0,0.05,23560.0,14400,9160.0
239,SO-20230129-006,2023-01-29,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,1,3600.0,2200.0,0.07,3850.2,2200,1650.2
240,SO-20230129-007,2023-01-29,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Urban Mobility Co,7,4800.0,2600.0,0.05,36708.0,18200,18508.0
241,SO-20230130-001,2023-01-30,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,1,6200.0,3600.0,0.0,6200.0,3600,2600.0
242,SO-20230130-002,2023-01-30,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Blue Peak Energy,2,4100.0,2500.0,0.03,7954.0,5000,2954.0
243,SO-20230130-003,2023-01-30,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Zenith Logistics,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
244,SO-20230130-004,2023-01-30,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,1,6900.0,4300.0,0.0,7935.0,4300,3635.0
245,SO-20230130-005,2023-01-30,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Bright Core Labs,4,4100.0,2500.0,0.0,16400.0,10000,6400.0
246,SO-20230130-006,2023-01-30,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Urban Mobility Co,1,5400.0,3000.0,0.05,5899.5,3000,2899.5
247,SO-20230130-007,2023-01-30,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Vertex Finance,2,3600.0,2200.0,0.03,8031.6,4400,3631.6
248,SO-20230131-001,2023-01-31,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Pro,Axis Health,8,1200.0,720.0,0.07,8928.0,5760,3168.0
249,SO-20230131-002,2023-01-31,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Vertex Finance,6,4800.0,2600.0,0.03,32126.4,15600,16526.4
250,SO-20230131-003,2023-01-31,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,7,5800.0,3550.0,0.03,39382.0,24850,14532.0
251,SO-20230131-004,2023-01-31,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Atlas Telecom,8,4800.0,2600.0,0.05,41952.0,20800,21152.0
252,SO-20230131-005,2023-01-31,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,3,5400.0,3000.0,0.03,18071.1,9000,9071.1
253,SO-20230131-006,2023-01-31,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Axis Health,3,4800.0,2600.0,0.07,15400.8,7800,7600.8
254,SO-20230131-007,2023-01-31,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Atlas Telecom,7,5800.0,3550.0,0.07,37758.0,24850,12908.0
255,SO-20230131-008,2023-01-31,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,8,6900.0,4300.0,0.05,60306.0,34400,25906.0
256,SO-20230131-009,2023-01-31,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
257,SO-20230131-010,2023-01-31,Europe,Spain,Liam Carter,Partner,Automation,RPA,Intelligent Document Processing,Nova Retail,8,5800.0,3550.0,0.0,46400.0,28400,18000.0
258,SO-20230131-011,2023-01-31,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Nova Retail,1,6900.0,4300.0,0.07,7379.55,4300,3079.55
259,SO-20230201-001,2023-02-01,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Zenith Logistics,1,3200.0,1950.0,0.0,3200.0,1950,1250.0
260,SO-20230201-002,2023-02-01,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Atlas Telecom,2,1200.0,720.0,0.1,2160.0,1440,720.0
261,SO-20230201-003,2023-02-01,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Axis Health,7,1200.0,720.0,0.05,7980.0,5040,2940.0
262,SO-20230201-004,2023-02-01,LATAM,Mexico,Mia Sanchez,Partner,Software,BI,Power BI Pro,Axis Health,1,1200.0,720.0,0.07,1116.0,720,396.0
263,SO-20230201-005,2023-02-01,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,6,4800.0,2600.0,0.05,31464.0,15600,15864.0
264,SO-20230201-006,2023-02-01,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,2,6200.0,3600.0,0.0,12400.0,7200,5200.0
265,SO-20230202-001,2023-02-02,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Blue Peak Energy,1,4800.0,2600.0,0.05,5244.0,2600,2644.0
266,SO-20230202-002,2023-02-02,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,8,2600.0,1550.0,0.0,20800.0,12400,8400.0
267,SO-20230202-003,2023-02-02,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,4,5800.0,3550.0,0.0,23200.0,14200,9000.0
268,SO-20230202-004,2023-02-02,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,2,5800.0,3550.0,0.1,10440.0,7100,3340.0
269,SO-20230202-005,2023-02-02,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Urban Mobility Co,8,3200.0,1950.0,0.05,24320.0,15600,8720.0
270,SO-20230202-006,2023-02-02,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Nova Retail,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
271,SO-20230202-007,2023-02-02,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Nova Retail,6,3200.0,1950.0,0.07,17856.0,11700,6156.0
272,SO-20230202-008,2023-02-02,North America,USA,Ava Brooks,Online,Services,Consulting,Analytics Advisory,Nova Retail,4,4800.0,2600.0,0.1,19872.0,10400,9472.0
273,SO-20230203-001,2023-02-03,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Nova Retail,8,4100.0,2500.0,0.1,29520.0,20000,9520.0
274,SO-20230203-002,2023-02-03,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Zenith Logistics,5,1200.0,720.0,0.1,5400.0,3600,1800.0
275,SO-20230203-003,2023-02-03,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Summit Foods,2,3600.0,2200.0,0.07,7700.4,4400,3300.4
276,SO-20230203-004,2023-02-03,North America,USA,Ava Brooks,Online,Automation,RPA,RPA Bot License,Pioneer Manufacturing,3,4100.0,2500.0,0.0,12300.0,7500,4800.0
277,SO-20230203-005,2023-02-03,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Atlas Telecom,4,4100.0,2500.0,0.07,15252.0,10000,5252.0
278,SO-20230203-006,2023-02-03,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,7,6200.0,3600.0,0.05,41230.0,25200,16030.0
279,SO-20230203-007,2023-02-03,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,2,5400.0,3000.0,0.0,12420.0,6000,6420.0
280,SO-20230204-001,2023-02-04,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
281,SO-20230204-002,2023-02-04,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,7,4100.0,2500.0,0.0,28700.0,17500,11200.0
282,SO-20230204-003,2023-02-04,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Nova Retail,8,2600.0,1550.0,0.0,20800.0,12400,8400.0
283,SO-20230204-004,2023-02-04,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Atlas Telecom,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
